base,string_id,titulo_interpretativo_string,bibtex_key_original,title,authors,year,doi,venue,status,motivo,origens,tem_abstract
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Kang2026,Machine learning prediction of common bile duct stones using synthetic data to guide emergency ERCP decisions,"Kang, Sungmin; Park, Namyoung; Shin, Il Sang; Lee, Eunsoo; Choi, Sieun; Jung, Jiyun; Lee, Jun Kyu; Lee, Yun Nah; Moon, Jong Ho; Joo, Kwang Ro; Kim, Jihie; Kim, Joo Seong",2026,10.1038/s41598-026-45014-1,Scientific Reports,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Hack2026,Artificial Intelligence in Rhinology: A State-of-the-Art Review of Clinical Readiness and Implementation Pathways,"Hack, Sholem; Takashima, Masayoshi",2026,10.1002/ohn.70262,Otolaryngology - Head and Neck Surgery (United States),included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Iyizoba-Ebozue2022,Accuracy of Response Assessment FDG PET-CT Post (Chemo)Radiotherapy in HPV Negative Oropharynx Squamous Cell Carcinoma,"Iyizoba-Ebozue, Zsuzsanna; Billingsley, Sarah; Frood, Russell; Vaidyanathan, Sriram; Scarsbrook, Andrew; Prestwich, Robin J. D.",2022,10.3390/cancers14194680,Cancers,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Sun2025,AI-powered three-category Helicobacter pylori diagnosis via magnetic controlled capsule endoscopy: a multicenter validation of a vision-language model,"Sun, Xi; Liu, Jing; Wu, Lili; Chen, Xiao; Ma, Xiaona; Teng, Fei; Zhang, Ting; Su, Hui; Fan, Xin; Li, Jiaxin; Xu, Shiping; Jin, Peng; Jiao, Hongmei",2025,10.3389/fmicb.2025.1687021,Frontiers in Microbiology,duplicate,Duplicata de 'AI-powered three-category Helicobacter pylori diagnosis via magnetic controlled …' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Ukashi2025685,Inter-Rater Disagreements in Applying the Montreal Classification for Crohn's Disease: The Five-Nations Survey Study,"Ukashi, Offir; Amiot, Aurelien; Laharie, David; Menchén, Luis; Gutiérrez, Ana; Fernandes, Samuel; Pessarelli, Tommaso; Correia, Fábio; Gonzalez-Muñoza, Carlos; López-Cardona, Julia; Calabrese, Giulio; Ferreiro-Iglesias, Rocio; Tamir-Degabli, Natalie; Dussias, Nikolas Konstantine; Mousa, Amjad; Oliveira, Raquel; Richard, Nicolas; Veisman, Ido; Sharif, Kassem; Ben-Horin, Shomron; Soutullo-Castiñeiras, Carlos; Dragoni, Gabriele; Rotulo, Silvia; Favale, Agnese; Calméjane, Louis; Bazin, Thomas; Elosua, Alfonso; Lopes, Sara; Felice, Carla; Mauriz, Violeta; Rodrigues, Inês Coelho; Jougon, Julia; Botto, Inês; Tavares de Sousa, Helena; Bertani, Lorenzo; Abadía, Paula Ripoll; Bernardi, Alice De; Zabana, Yamile; Serra-Ruiz, Xavier; Viola, Anna; Barreiro-de Acosta, Manuel; Yanai, Henit; Armuzzi, Alessandro; Magro, Fernando; Kopylov, Uri",2025,10.1002/ueg2.12757,United European Gastroenterology Journal,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Wang2026,The Power of Modality: Improving Polyp Segmentation With Multimodal Information,"Wang, Fang; Wang, Pu; Zhao, Meng; Shan, Chenggang; Yang, Zhen",2026,10.1049/ipr2.70305,IET Image Processing,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Gorelik2026,Automatic processing of gastrointestinal endoscopy referrals and patient instructions using large language models,"Gorelik, Yuri; Awawdeh, Eyas; Fistel, Shiri; Gralnek, Ariel; Klein, Amir",2026,10.1186/s12876-026-04636-5,BMC Gastroenterology,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,2024,"15th International Conference on Intelligent Human Computer Interaction, IHCI 2023",,2024,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Xi20235007,Chain-of-Look Prompting for Verb-centric Surgical Triplet Recognition in Endoscopic Videos,"Xi, Nan; Meng, Jingjing; Yuan, Junsong",2023,10.1145/3581783.3611898,MM 2023 - Proceedings of the 31st ACM International Conference on Multimedia,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Ag_lo_lu2023145,Volumetric and radiomics assessment of lesions with incidental [18F]FDG uptake in the colon: a retrospective radiomics study,"Agüloğlu, Nurşin; Acar Akkaya, Emine; Bi̇Ni̇Ci̇Er, Ömer B.",2023,10.23736/S1824-4785.21.03346-X,Quarterly Journal of Nuclear Medicine and Molecular Imaging,excluded,Foco exclusivo em colonoscopia/colorretal — fora do escopo gástrico/endoscopia alta.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Kuwahara2024,Current status of artificial intelligence analysis for the treatment of pancreaticobiliary diseases using endoscopic ultrasonography and endoscopic retrograde cholangiopancreatography,"Kuwahara, Takamichi; Hara, Kazuo; Mizuno, Nobumasa; Haba, Shin; Okuno, Nozomi; Fukui, Toshitaka; Urata, Minako; Yamamoto, Yoshitaro",2024,10.1002/DEO2.267,DEN Open,excluded,Foco exclusivo em colonoscopia/colorretal — fora do escopo gástrico/endoscopia alta.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,2026,"IS and T International Symposium on Electronic Imaging 2026: Human Vision and Electronic Imaging, HVEI 2026",,2026,,IS and T International Symposium on Electronic Imaging Science and Technology,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Acharya2025,Use of Large Language Models to Determine the Surveillance Colonoscopy Interval: A Bi-institutional Validation Study,"Acharya, Vedant; Mehta, Shivan J; Sussman, Daniel A; Kumaresan, Vignesh; England, Jonathan; Cook, Tessa S; Issenberg, S Barry; Deshpande, Amar R",2025,10.14309/ajg.0000000000003864,American Journal of Gastroenterology,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Stidham2025432,Artificial Intelligence–Enabled Clinical Trials in Inflammatory Bowel Disease: Automating and Enhancing Disease Assessment and Study Management,"Stidham, Ryan W.; Ghanem, Louis R.; Fletcher, Joel G.; Bruining, David H.",2025,10.1053/j.gastro.2025.02.039,Gastroenterology,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Maniaci20246133,Can chatbots enhance the management of pediatric sialadenitis in clinical practice?,"Maniaci, Antonino; Lazzeroni, Matteo; Cozzi, Anna; Fraccaroli, Francesca; Gaffuri, Michele; Chiesa-Estomba, Carlos; Capaccio, Pasquale",2024,10.1007/s00405-024-08798-4,European Archives of Oto-Rhino-Laryngology,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Gao2025,Application of artificial intelligence in the diagnosis of malignant digestive tract tumors: focusing on opportunities and challenges in endoscopy and pathology,"Gao, Yinhu; Wen, Peizhen; Liu, Yuan; Sun, Yahuang; Qian, Hui; Zhang, Xin; Peng, Huan; Gao, Yanli; Li, Cuiyu; Gu, Zhangyuan; Zeng, Huajin; Hong, Zhijun; Wang, Weijun; Yan, Ronglin; Hu, Zunqi; Fu, Hongbing",2025,10.1186/s12967-025-06428-z,Journal of Translational Medicine,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,2026,"IS and T International Symposium on Electronic Imaging 2026: 24th Image Processing: Algorithms and Systems, IPAS 2026",,2026,,IS and T International Symposium on Electronic Imaging Science and Technology,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Horesh2026227,AI Clinical Decision Tools in Multidisciplinary Team Discussions for Colorectal Cancer,"Horesh, Nir; Wignakumar, Anjelli; Emile, Sameh Hany",2026,10.1055/a-2769-1363,Clinics in Colon and Rectal Surgery,included,"Endoscopia com contribuição metodológica relevante (multilabel, desbalanceamento, explicabilidade ou artefatos).",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,2026,IS and T International Symposium on Electronic Imaging 2026: Visualization and Data Analysis 2026,,2026,,IS and T International Symposium on Electronic Imaging Science and Technology,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Ahmed2024137,Artificial Intelligence and IBD: Where are We Now and Where Will We Be in the Future?,"Ahmed, Mehwish; Stone, Molly L.; Stidham, Ryan W.",2024,10.1007/s11894-024-00918-8,Current Gastroenterology Reports,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,2026,"7th International Conference on Blockchain, Artificial Intelligence, and Trustworthy Systems, BlockSys 2025",,2026,,Communications in Computer and Information Science,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,K2026,Integration of artificial intelligence into ENT practice: a comparative study of real time clinical and operative scenarios,"K, Ramya; Kumar N, Manoj; S, Sowmya; Channaveeradevaru, Chandrakala",2026,10.1186/s43163-026-01055-x,Egyptian Journal of Otolaryngology,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Katsimperis2026753,Artificial intelligence in urology training: practical benefits and real-world limits,"Katsimperis, Stamatios; Kyriazis, Ioannis; Neofytou, Panagiotis; Kapsalos, Sotirios; Arseniou, Polyvios",2026,10.1111/bju.70205,BJU International,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",Scopus (VLM/FMs)/S3,não
