base,string_id,titulo_interpretativo_string,bibtex_key_original,title,authors,year,doi,venue,status,motivo,origens,tem_abstract
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_36754065,Deep learning-based clinical decision support system for gastric neoplasms in real-time endoscopy: development and validation study,"Gong EJ, Bang CS, Lee JJ, Baik GH, Lim H, Jeong JH, Choi SW, Cho J, Kim DY, Lee KB, Shin SI, Sigmund D, Moon BI, Park SC, Lee SH, Bang KB, Son DS.",2023,10.1055/a-2031-0691,Endoscopy,duplicate,Duplicata de 'Deep learning-based clinical decision support system for gastric neoplasms in re…' já presente em PubMed/S2.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_39718517,AGA Clinical Practice Update on Screening and Surveillance in Individuals at Increased Risk for Gastric Cancer in the United States: Expert Review,"Shah SC, Wang AY, Wallace MB, Hwang JH.",2025,10.1053/j.gastro.2024.11.001,Gastroenterology,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_34297944,"Effect of a deep learning-based system on the miss rate of gastric neoplasms during upper gastrointestinal endoscopy: a single-centre, tandem, randomised controlled trial","Wu L, Shang R, Sharma P, Zhou W, Liu J, Yao L, Dong Z, Yuan J, Zeng Z, Yu Y, He C, Xiong Q, Li Y, Deng Y, Cao Z, Huang C, Zhou R, Li H, Hu G, Chen Y, Wang Y, He X, Zhu Y, Yu H.",2021,10.1016/S2468-1253(21)00216-8,Lancet Gastroenterol Hepatol,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_38851456,A new artificial intelligence system for both stomach and small-bowel capsule endoscopy,"Xie X, Xiao YF, Yang H, Peng X, Li JJ, Zhou YY, Fan CQ, Meng RP, Huang BB, Liao XP, Chen YY, Zhong TT, Lin H, Koulaouzidis A, Yang SM.",2024,10.1016/j.gie.2024.06.004,Gastrointest Endosc,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3; ScienceDirect/S5,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_41116852,Upper gastrointestinal endoscopy: evolving classification tools,"Rezaeinasab R, Askari M, Khorasani S, Mohammadi M, Sadrazar A, Rajabnia M.",2025,10.22037/ghfbb.v18i3.3166,Gastroenterol Hepatol Bed Bench,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_34239268,Usefulness of artificial intelligence in gastric neoplasms,"Kim JH, Nam SJ, Park SC.",2021,10.3748/wjg.v27.i24.3543,World J Gastroenterol,duplicate,Duplicata de 'Usefulness of artificial intelligence in gastric neoplasms…' já presente em Scopus/S1.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_34902362,Artificial Intelligence and Deep Learning for Upper Gastrointestinal Neoplasia,"Sharma P, Hassan C.",2022,10.1053/j.gastro.2021.11.040,Gastroenterology,duplicate,"Duplicata de 'Artificial Intelligence and Deep Learning for Upper Gastrointestinal
Neoplasia…' já presente em Web of Science/S2.",PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_33057945,Artificial Intelligence and Its Role in Identifying Esophageal Neoplasia,"Syed T, Doshi A, Guleria S, Syed S, Shah T.",2020,10.1007/s10620-020-06643-2,Dig Dis Sci,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_38000874,A deep learning system for detection of early Barrett's neoplasia: a model development and validation study,"Fockens KN, Jong MR, Jukema JB, Boers TGW, Kusters CHJ, van der Putten JA, Pouw RE, Duits LC, Montazeri NSM, van Munster SN, Weusten BLAM, Alvarez Herrero L, Houben MHMG, Nagengast WB, Westerhof J, Alkhalaf A, Mallant-Hent RC, Scholten P, Ragunath K, Seewald S, Elbe P, Baldaque-Silva F, Barret M, Ortiz Fernández-Sordo J, Villarejo GM, Pech O, Beyna T, van der Sommen F, de With PH, de Groof AJ, Bergman JJ; Barrett's Oesophagus Imaging for Artificial Intelligence (BONS-AI) consortium.",2023,10.1016/S2589-7500(23)00199-1,Lancet Digit Health,duplicate,Duplicata de 'A deep learning system for detection of early Barrett's neoplasia: a model devel…' já presente em PubMed/S2.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_36931287,"Machine learning-based automated sponge cytology for screening of oesophageal squamous cell carcinoma and adenocarcinoma of the oesophagogastric junction: a nationwide, multicohort, prospective study","Gao Y, Xin L, Lin H, Yao B, Zhang T, Zhou AJ, Huang S, Wang JH, Feng YD, Yao SH, Guo Y, Dang T, Meng XM, Yang ZZ, Jia WQ, Pang HF, Tian XJ, Deng B, Wang JP, Fan WC, Wang J, Shi LH, Yang GY, Sun C, Wang W, Zang JC, Li SY, Shi RH, Li ZS, Wang LW.",2023,10.1016/S2468-1253(23)00004-3,Lancet Gastroenterol Hepatol,duplicate,"Duplicata de 'Machine learning-based automated sponge cytology for screening of
oesophageal sq…' já presente em Web of Science/S2.",PubMed/S3,sim
