base,string_id,titulo_interpretativo_string,bibtex_key_original,title,authors,year,doi,venue,status,motivo,origens,tem_abstract
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Peng2025,HADepth: Highlight-aware monocular depth estimation for endoscopy,"Peng, Xiaoyuan; Wang, Shigang; Wei, Jian; Zhao, Yan",2025,10.1007/s11760-025-04389-w,"Signal, Image and Video Processing",included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Sun2025,AI-powered three-category Helicobacter pylori diagnosis via magnetic controlled capsule endoscopy: a multicenter validation of a vision-language model,"Sun, Xi; Liu, Jing; Wu, Lili; Chen, Xiao; Ma, Xiaona; Teng, Fei; Zhang, Ting; Su, Hui; Fan, Xin; Li, Jiaxin; Xu, Shiping; Jin, Peng; Jiao, Hongmei",2025,10.3389/fmicb.2025.1687021,Frontiers in Microbiology,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S3; Web of Science/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Rafiee_Sevyeri202616,"Foundation Models in Medicine, Gastroenterology, and Endoscopy: The Next Frontier?","Rafiee Sevyeri, Laya; von Renteln, Daniel",2026,10.1053/j.gastro.2025.10.001,Gastroenterology,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",Scopus (VLM/FMs)/S1,não
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Nouman2024301,Rethinking MedSAM: Performance Discrepancies in Clinical Applications,"Nouman, Muhammad; Khoriba, Ghada; Rashed, Essam A.",2024,10.1109/FMLDS63805.2024.00061,"Proceedings - 2024 IEEE International Conference on Future Machine Learning and Data Science, FMLDS 2024",included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),2026,"1st International Workshop on Collaborative Intelligence and Autonomy in Image-Guided Surgery, COLAS 2025, Held in Conjunction with MICCAI 2025",,2026,,Lecture Notes in Computer Science,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Yang2025425,RSG-SAM2: Robust Semantics-Guided SAM2 for Multi-Class Surgical Instruments Semantic Segmentation,"Yang, Dewei; Jiang, Chunyang; Le, Shuo; Liu, Jieming; Li, Xi; Li, Zhangyong",2025,10.1109/FTCS68006.2025.11405741,"2025 International Conference on Frontiers Technology in Circuits and Systems, FTCS 2025",included,"Endoscopia com contribuição metodológica relevante (multilabel, desbalanceamento, explicabilidade ou artefatos).",Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Chaitanya2025201,Arges: Spatio-Temporal Transformer for Ulcerative Colitis Severity Assessment in Endoscopy Videos,"Chaitanya, Krishna; Damasceno, Pablo F.; Fadnavis, Shreyas; Mobadersany, Pooya; Parmar, Chaitanya; Scherer, Emily; Zemlianskaia, Natalia; Surace, Lindsey; Ghanem, Louis R.; Cula, Oana Gabriela; Mansi, Tommaso; Standish, Kristopher",2025,10.1007/978-3-031-73290-4_20,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Liu2026,Artificial intelligence models: transforming early diagnosis and precise treatment of gastrointestinal cancers,"Liu, Kaijie; Luo, Zeyu; Zhang, Wenjie; Pan, Qiyuan; Su, Xiaotan; Yang, Zhouyu; Zhang, Qiaoqiao; Wang, Bin; Tang, Bo; He, Zongsheng; Guo, Jinjun",2026,10.1186/s12943-026-02589-7,Molecular Cancer,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Liu2025383,Surgical Action Triplet Recognition Assisted by Foundation Models-Based Instrument Localization,"Liu, Junyan; Qiao, Peng; Dou, Yong; Liu, Sidun; Shen, Lu; Wang, Xi; Li, Wenyu",2025,10.1007/978-981-96-6969-1_26,Communications in Computer and Information Science,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Krumb2026195,eNCApsulate: neural cellular automata for precision diagnosis on capsule endoscopes,"Krumb, Henry John; Mukhopadhyay, Anirban",2026,10.1007/s11548-025-03425-x,International Journal of Computer Assisted Radiology and Surgery ,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2; Scopus (VLM/FMs)/S1,sim
